catgy	type	subType	description	rr	roadNbr	color	markings	coupler	truck	scale	material	mfgName	prodLine	modNbr	catlg1	catlg1Nbr	catlg2	catlgnbr2	upc	purchDt	purchFrom	cost	condition	location	serNbr	value	wishList	forSale	priceOffer	saleDate	soldTo	saleBase	salesTax
Car - Passenger	Smooth Side	Dome Coach - Pullman 85 ft	 	Denver & Rio Grand Western	 	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	70.00	Custom Painted	Passenger Cars Shelf 1 A	 	90.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Passenger	Smooth Side	Dome Coach - Pullman 85 ft	 	Denver & Rio Grand Western	 	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	70.00	Custom Painted	Passenger Cars Shelf 1 A	 	90.00	FALSE	TRUE	90.00	 	 	0.00	0.00
Locomotive - Diesel	ALCO	PA-1	 	Denver & Rio Grand Western	6003	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	175.00	Custom Painted	Locomotive Box 2	 	200.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Locomotive - Diesel	ALCO	PB-1	 	Denver & Rio Grand Western	6003B	Yellow and Silver	Black Stripes (4 lines)	Accumate	 	N	Plastic	The Freight Yard	Dream Designs - Kato	 	 	 	 	 	 	11/21/2000	Manufacturer	175.00	Custom Painted	Locomotive Box 2	 	200.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Tank Car	56 ft General Service	 	American Car & Foundry	87281	Black w/ white letters	 	Magne-matic	 	N	Plastic	Micro-Trains	 	110010	 	 	 	 	9514003010	11/12/2001	The Train Store	21.95	Mint	Freight Cars - Medium - 1	 	22.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Tank Car	56 ft General Service	 	 	ADMX 29866	Black w/ white letters	Archer Daniels Midland Logo	Magne-matic	 	N	Plastic	Micro-Trains	 	110020	 	 	 	 	9514003156	1/17/2002	The Train Store	21.95	Mint	Freight Cars - Medium - 1	 	22.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Flat Car - Special	60 ft Centerbeam - Opera	 	 	 	Undecorated	 	Magne-matic	 	N	Plastic	Micro-Trains	 	53000	 	 	 	 	 	10/8/1999	The Train Store	13.75	Mint	Freight Cars - Medium - 1	 	14.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Flat Car - Special	60 ft Centerbeam - Opera	 	 	 	Undecorated	 	Magne-matic	 	N	Plastic	Micro-Trains	 	53000	 	 	 	 	 	 	 	0.00	 	 	 	14.00	TRUE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Flat Car - Special	60 ft Centerbeam - Opera	 	Burlington Northern	624469	BN Green	 	Magne-matic	 	N	Plastic	Micro-Trains	 	53010	 	 	 	 	 	8/16/1998	Spotlight Railroad Store	18.70	Mint	Freight Cars - Medium - 1	 	20.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Flat Car - Special	60 ft Centerbeam - Opera	 	Burlington Northern	624469	BN Green	 	Magne-matic	 	N	Plastic	Micro-Trains	 	53010	 	 	 	 	 	8/16/1998	Spotlight Railroad Store	18.70	Mint	Freight Cars - Medium - 1	 	20.00	FALSE	TRUE	20.00	 	 	0.00	0.00
Car - Freight	Flat Car - Special	60 ft Centerbeam - Opera	 	Burlington Northern	624469	BN Green	 	Magne-matic	 	N	Plastic	Micro-Trains	 	53010	 	 	 	 	 	8/16/1998	Spotlight Railroad Store	18.70	Mint	Freight Cars - Medium - 1	 	20.00	FALSE	TRUE	20.00	 	 	0.00	0.00
Car - Freight	Flat Car - Special	60 ft Centerbeam - I-Beam	 	 	TCAX700061	Light Gray	CENTEX Logo	Magne-matic	 	N	Plastic	Micro-Trains	 	53720	 	 	 	 	9514003122	7/6/2001	Spotlight Railroad Store	24.20	Like new with case	Freight Cars - Medium - 1	 	25.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Flat Car - Special	60 ft Centerbeam - I-Beam	 	 	TCAX700061	Light Gray	CENTEX Logo	Magne-matic	 	N	Plastic	Micro-Trains	 	53720	 	 	 	 	9514003122	7/6/2001	Spotlight Railroad Store	24.20	Used - slightly	Freight Cars - Medium - 1	 	25.00	FALSE	FALSE	23.00	 	 	0.00	0.00
Car - Freight	Box Car	60 ft X-Height Dbl Plug Door	Waffle Side	Atchison, Topeka & Santa Fe	37572	Box Car Red	Small White Lettering	Magne-matic	 	N	Plastic	Micro-Trains	 	103050	 	 	 	 	 	6/9/1999	The Train Store	20.15	Like new with case	Freight Cars - Medium - 1	 	23.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	60 ft X-Height Sngl Slide Door	 	Union Pacific	960958	Box Car Red	UP Shield and White Lettering	Magne-matic	 	N	Plastic	Micro-Trains	 	104030	 	 	 	 	 	6/9/1999	The Train Store	14.30	Weathered	Freight Cars - Medium - 1	 	15.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	60 ft X-Height Dbl Plug Door	Waffle Side	Atchison, Topeka & Santa Fe	37575	Box Car Red	Santa Fe Cross - Large	Magne-matic	 	N	Plastic	Micro-Trains	 	103030	 	 	 	 	 	1/25/1999	The Train Store	18.25	Like new with case	Freight Cars - Medium - 1	 	23.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	40 ft Single Sliding Door	 	Union Pacific	190576	Box Car Red	Be Specific herald	Magne-matic	 	N	Plastic	Micro-Trains	 	20070	 	 	 	 	 	8/16/1998	The Train Store	10.00	Like new with case	Freight Cars - Small - 1	 	16.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Plug & Sliding Door	w/o roofwalk	Union Pacific	170456	Box Car Red	UP Shield & "We can handle it."	Magne-matic	 	N	Plastic	Micro-Trains	 	76040	 	 	 	 	9514002745	11/14/2001	The Train Store	16.50	Like new without case	Freight Cars - Small - 1	 	15.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Single Sliding Door	 	Southern Pacific	651540	Box Car Red	DF Hydra-Cushion	Magne-matic	 	N	Plastic	The Rip Track	Micro-Trains	03-13 SP	 	 	 	 	 	3/16/1997	Manufacturer	27.99	Custom Painted	Freight Cars - Small - 2	 	35.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Dbl Plug Door	 	Southern Pacific	693240	Box Car Red	DF Hydra-Cushion	Magne-matic	 	N	Plastic	The Rip Track	Micro-Trains	03-11 SP	 	 	 	 	 	3/16/1997	Manufacturer	27.99	Custom Painted	Freight Cars - Small - 2	 	35.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Single Sliding Door	 	Southern Pacific	651525	Box Car Red	DF Hydra-Cushion	Magne-matic	 	N	Plastic	The Rip Track	Micro-Trains	258-1 SP	 	 	 	 	 	3/16/1997	Manufacturer	27.99	Custom Painted	Freight Cars - Small - 2	 	35.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Single Sliding Door	 	Southern Pacific	652231	Box Car Red	DF Circle	Magne-matic	 	N	Plastic	The Rip Track	Micro-Trains	03-14 SP	 	 	 	 	 	3/16/1997	Manufacturer	25.99	Custom Painted	Freight Cars - Small - 2	 	34.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Single Sliding Door	 	Southern Pacific	667893	Box Car Red	LD Preco Loader	Magne-matic	 	N	Plastic	The Rip Track	Micro-Trains	258-5 SP	 	 	 	 	 	3/16/1997	Manufacturer	27.99	Custom Painted	Freight Cars - Small - 2	 	34.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Single Sliding Door	 	Southern Pacific	656683	Box Car Red	CP Cushion Car	Magne-matic	 	N	Plastic	The Rip Track	Micro-Trains	258-3 SP	 	 	 	 	 	3/16/1997	Manufacturer	27.99	Custom Painted	Freight Cars - Small - 2	 	35.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Dbl Sliding Door - Auto	 	Southern Pacific	66617	Box Car Red	Black Southern Pacific Lines	Magne-matic	 	N	Plastic	The Freight Yard	Premiere Editions M-T	9928A	 	 	 	 	 	2/17/1997	Manufacturer	18.25	Custom Painted	Freight Cars - Small - 2	 	20.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Dbl Sliding Door - Auto	 	Southern Pacific	66622	Box Car Red	Black Southern Pacific Lines	Magne-matic	 	N	Plastic	The Freight Yard	Premiere Editions M-T	9928B	 	 	 	 	 	2/17/1997	Manufacturer	18.25	Custom Painted	Freight Cars - Small - 2	 	20.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Tank Car	39 ft Single Dome	 	 	SCCX 305	Black	Red & Yellow Shell Oil emblem	Magne-matic	 	N	Plastic	Micro-Trains	 	65520	 	 	 	 	9514007242	10/19/2001	The Train Store	20.25	Mint	Freight Cars - Small - 2	 	21.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	60 ft X-Height Dbl Plug Door	Rivet Side	Grand Trunk Western	384606	Blue with White Lettering	Large white "GT Good Track" roa	Magne-matic	 	N	Plastic	Micro-Trains	 	102080	 	 	 	 	9514003117	9/7/2001	The Train Store	17.05	Mint	Freight Cars - Medium - 1	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Flat Car - Special	62 ft Bulk Head	 	Atlantic Coast Line	78595	Black	 	Magne-matic	 	N	Plastic	Micro-Trains	 	54120	 	 	 	 	9514003197	10/6/2001	The Train Store	15.70	Mint	Freight Cars - Medium - 1	 	16.00	FALSE	TRUE	16.00	 	 	0.00	0.00
Car - Freight	Hopper - Covered	3 Bay ACF Round Hatch	 	Western Pacific	11832	Gray with Black Lettering	WP Square herald	Magne-matic	 	N	Plastic	Micro-Trains	 	93050	 	 	 	 	 	10/7/1998	Spotlight Railroad Store	22.10	Like new with case	Freight Cars - Small - 1	 	25.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Flat Car	50 ft Fishbelly	Side mounted brake wheel	Illinois Central	905126	Orange	 	Magne-matic	 	N	Plastic	Micro-Trains	 	45010	 	 	 	 	9514003194	10/6/2001	The Train Store	9.80	Mint	Freight Cars - Small - 1	 	10.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Hopper - Cylindrical	4 Bay 59 ft Round Hatch	 	 	NARX 38050	Gray	Red/Black/White "Trona" logo	Accumate	 	N	Plastic	Intermountain Railway Co.	 	65215-07	 	 	 	 	 	11/24/2001	Great American Train Show	18.95	Mint	Freight Cars - Small - 2	 	20.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Hopper - Cylindrical	4 Bay 59 ft Round Hatch	 	 	NARX 38047	Gray	Red/Black/White "Trona" logo	Accumate	 	N	Plastic	Intermountain Railway Co.	 	65215-06	 	 	 	 	 	11/24/2001	Great American Train Show	18.95	Mint	Freight Cars - Small - 2	 	20.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 709	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 2	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 709	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 3	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 625	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 2	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 625	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 3	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 617	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 2	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 617	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 3	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 636	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 2	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 636	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 3	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 634	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 2	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 634	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 3	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 675	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 2	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 675	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 3	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 679	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 2	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
